date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,2,2,1
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,2,2,1
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,7,7,3
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,10,10,4
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,6,6,3
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,4,4,3
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,3,3,2
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,5,5,3
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,7,7,4
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,2,2,2
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,4,4,2
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,4,4,2
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,3,3,1
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,1,1,1
Mon Feb 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,7,7,4
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,4,4,3
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,5,5,4
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,5,4,4
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,10,10,3
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,2,2,2
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,6,6,3
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,3,3,3
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,9,7,4
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,3,3,2
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,2,2,1
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,2,2,1
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,2,2,1
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,3,3,1
Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,2,2,1
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,7,1,1,1
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,4,4,3
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,8,8,3
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,2,2,2
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,2
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,3,3,2
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,10,8,4
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,9,7,5
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,6,5,3
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,4,4,2
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,2,2,1
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,2,2,1
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,1,1,1
Wed Feb 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,2,2,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,1,1,1,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,2,2,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,8,7,2
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,7,6,5
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,2,2,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,4,4
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,8,8,5
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,4,4,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,3,3,2
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,2,2,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,2,2,1
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,4,4,2
Thu Feb 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,1,1,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,3,3,3
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,2,2,2
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,4,4,3
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,2,2,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,1,1,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,2,2,2
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,3,3,2
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,1,1,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,1,1,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,1,1,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,1,1,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,1,1,1
Fri Feb 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,2,2,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,1,1,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,11,9,5
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,17,16,4
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,4,4,3
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,5,4,2
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,8,7,4
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,2,2,2
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,3,2,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,1,1,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,1,1,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,2,2,1
Sat Feb 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,3,3,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,1,1,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,3,1,1,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,2,2,2
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,3,2,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,9,9,4
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,5,5,3
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,2,2,2
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,6,6,3
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,2,2,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,7,6,3
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,5,5,4
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,6,6,3
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,1,1,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,2,2,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,2,2,1
Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,2,1,1,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,2,2,2
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,6,6,2
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,4,4,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,4,2,3
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,1,1,0
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,8,7,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,3,3,2
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,2,2,2
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,2,2,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,1,1,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,3,3,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,2,2,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,1,1,1
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,6,6,2
Mon Feb 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,1,1,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,2,2,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,4,1,1,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,5,5,4
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,6,5,3
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,15,13,5
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,9,9,4
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,9,9,3
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,7,6,4
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,9,6,2
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,4,3,2
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,4,4,4
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,3,3,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,2,2,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,3,3,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,2,2,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,2,2,1
Tue Feb 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,1,1,1
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,2,2,1
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,2,1,1,1
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,3,3,3
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,7,4,4
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,5,4,3
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,6,6,4
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,4,4,2
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,6,5,4
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,4,4,3
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,5,3,3
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,5,5,3
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,8,8,3
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,1,1,1
Wed Mar 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,1,1,1
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,5,4,2
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,3,3,3
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,6,5,3
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,1,1,1
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,3,3,2
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,5,5,4
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,6,6,3
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,4,4,4
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,6,5,3
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,5,5,1
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,1,1,1
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,1
Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,3,3,2
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,3,3,2
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,13,1,1,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,1,1,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,2,2,1
Fri Mar 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,1,1,1
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,1,1,1,1
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,4,4,3
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,4,4,3
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,12,10,5
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,7,6,5
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,3,2,3
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,2,2,1
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,7,6,4
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,11,9,4
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,7,5,4
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,5,4,2
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,1,1,1
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,3,3,1
Sat Mar 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,3,3,1
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,1,1,1,1
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,4,4,2
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,3,3,1
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,2,2,2
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,5,3,3
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,2,2,2
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,7,7,4
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,2,2,2
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,6,4,3
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,4,4,2
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,2,2,1
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,3,3,1
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,1,1,1
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,2,2,1
Sun Mar 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,2,2,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,2,2,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,2,1,1,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,3,3,2
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,2,2,2
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,7,5,3
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,1,1,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,4,4,3
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,4,4,2
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,7,4,4
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,10,7,5
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,1,1,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,1,1,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,1,1,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,3,3,2
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,1,1,1
Mon Mar 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,2,2,1
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,1,1,1
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,3,3,3
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,5,5,3
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,4,4,2
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,4,4,3
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,1,1,1
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,8,8,4
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,6,5,4
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,6,4,3
Tue Mar 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,2,2,2
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,2,2,2
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,8,4,2
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,14,13,5
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,2,2,2
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,4,4,3
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,5,5,3
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,5,5,4
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,6,6,3
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,5,5,3
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,2,2,1
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,3,3,2
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,2,2,1
Wed Mar 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,3,3,2
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,7,1,1,1
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,3,3,2
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,2,2,2
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,4,4,3
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,7,7,4
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,4,4,3
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,4,3
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,4,4,3
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,5,5,4
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,5,3,3
Thu Mar 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,5,5,2
